"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"111","2012","7","Maharashtra","Nanded","-1.0","468.0"
"111","2013","7","Maharashtra","Nanded","-1.0","468.0"
"111","2014","7","Maharashtra","Nanded","-1.0","468.0"
"112","1969","7","Maharashtra","Osmanabad","19.0","399.0"
"112","1970","7","Maharashtra","Osmanabad","84.0","416.0"
"112","1971","7","Maharashtra","Osmanabad","23.0","431.0"
"112","1972","7","Maharashtra","Osmanabad","25.0","441.0"
"112","1973","7","Maharashtra","Osmanabad","25.0","441.0"
"112","1974","7","Maharashtra","Osmanabad","36.0","441.0"
"112","1975","7","Maharashtra","Osmanabad","-1.0","444.0"
"112","1976","7","Maharashtra","Osmanabad","38.0","-1.0"
"112","1977","7","Maharashtra","Osmanabad","44.0","455.0"
"112","1978","7","Maharashtra","Osmanabad","54.0","-1.0"
"112","1979","7","Maharashtra","Osmanabad","65.0","485.0"
"112","1980","7","Maharashtra","Osmanabad","79.0","485.0"
"112","1981","7","Maharashtra","Osmanabad","-1.0","298.0"
"112","1982","7","Maharashtra","Osmanabad","-1.0","311.0"
"112","1983","7","Maharashtra","Osmanabad","93.0","347.0"
"112","1984","7","Maharashtra","Osmanabad","-1.0","528.0"
"112","1985","7","Maharashtra","Osmanabad","-1.0","540.0"
"112","1986","7","Maharashtra","Osmanabad","138.0","540.0"
"112","1987","7","Maharashtra","Osmanabad","149.0","540.0"
"112","1988","7","Maharashtra","Osmanabad","157.0","-1.0"
"112","1989","7","Maharashtra","Osmanabad","161.0","546.0"
"112","1990","7","Maharashtra","Osmanabad","161.0","552.0"
"112","1991","7","Maharashtra","Osmanabad","161.0","-1.0"
"112","1992","7","Maharashtra","Osmanabad","162.0","-1.0"
"112","1993","7","Maharashtra","Osmanabad","164.0","-1.0"
"112","1994","7","Maharashtra","Osmanabad","166.0","-1.0"
"112","1995","7","Maharashtra","Osmanabad","168.0","560.0"
"112","1996","7","Maharashtra","Osmanabad","168.0","559.0"
"112","1997","7","Maharashtra","Osmanabad","171.0","561.0"
"112","1998","7","Maharashtra","Osmanabad","171.0","568.0"
"112","1999","7","Maharashtra","Osmanabad","172.0","572.0"
"112","2000","7","Maharashtra","Osmanabad","170.0","569.0"
"112","2007","7","Maharashtra","Osmanabad","173.0","-1.0"
"112","2009","7","Maharashtra","Osmanabad","-1.0","572.0"
"112","2010","7","Maharashtra","Osmanabad","-1.0","572.0"
"112","2011","7","Maharashtra","Osmanabad","-1.0","572.0"
"112","2012","7","Maharashtra","Osmanabad","-1.0","572.0"
"112","2013","7","Maharashtra","Osmanabad","-1.0","572.0"
"112","2014","7","Maharashtra","Osmanabad","-1.0","572.0"
"113","1969","7","Maharashtra","Buldhana","15.0","285.0"
"113","1970","7","Maharashtra","Buldhana","53.0","287.0"
"113","1971","7","Maharashtra","Buldhana","19.0","298.0"
"113","1972","7","Maharashtra","Buldhana","20.0","303.0"
"113","1973","7","Maharashtra","Buldhana","20.0","304.0"
"113","1974","7","Maharashtra","Buldhana","31.0","304.0"
"113","1975","7","Maharashtra","Buldhana","-1.0","284.0"
"113","1976","7","Maharashtra","Buldhana","36.0","-1.0"
"113","1977","7","Maharashtra","Buldhana","39.0","297.0"
"113","1978","7","Maharashtra","Buldhana","42.0","-1.0"
"113","1979","7","Maharashtra","Buldhana","54.0","321.0"
"113","1980","7","Maharashtra","Buldhana","52.0","321.0"
"113","1981","7","Maharashtra","Buldhana","-1.0","323.0"
"113","1982","7","Maharashtra","Buldhana","-1.0","326.0"
"113","1983","7","Maharashtra","Buldhana","62.0","334.0"
"113","1984","7","Maharashtra","Buldhana","-1.0","334.0"
"113","1985","7","Maharashtra","Buldhana","-1.0","333.0"
"113","1986","7","Maharashtra","Buldhana","73.0","334.0"
"113","1987","7","Maharashtra","Buldhana","78.0","334.0"
"113","1988","7","Maharashtra","Buldhana","100.0","-1.0"
"113","1989","7","Maharashtra","Buldhana","104.0","335.0"
"113","1990","7","Maharashtra","Buldhana","105.0","352.0"
"113","1991","7","Maharashtra","Buldhana","105.0","-1.0"
"113","1992","7","Maharashtra","Buldhana","105.0","-1.0"
"113","1993","7","Maharashtra","Buldhana","105.0","-1.0"
"113","1994","7","Maharashtra","Buldhana","104.0","-1.0"
"113","1995","7","Maharashtra","Buldhana","105.0","347.0"
"113","1996","7","Maharashtra","Buldhana","105.0","347.0"
"113","1997","7","Maharashtra","Buldhana","104.0","349.0"
"113","1998","7","Maharashtra","Buldhana","104.0","329.0"
"113","1999","7","Maharashtra","Buldhana","104.0","353.0"
"113","2000","7","Maharashtra","Buldhana","104.0","351.0"
"113","2007","7","Maharashtra","Buldhana","104.0","-1.0"
"113","2009","7","Maharashtra","Buldhana","-1.0","353.0"
"113","2010","7","Maharashtra","Buldhana","-1.0","353.0"
"113","2011","7","Maharashtra","Buldhana","-1.0","354.0"
"113","2012","7","Maharashtra","Buldhana","-1.0","353.0"
"113","2013","7","Maharashtra","Buldhana","-1.0","353.0"
"113","2014","7","Maharashtra","Buldhana","-1.0","353.0"
"114","1969","7","Maharashtra","Akola","22.0","317.0"
"114","1970","7","Maharashtra","Akola","53.0","327.0"
"114","1971","7","Maharashtra","Akola","23.0","322.0"
"114","1972","7","Maharashtra","Akola","26.0","332.0"
"114","1973","7","Maharashtra","Akola","26.0","336.0"
"114","1974","7","Maharashtra","Akola","34.0","334.0"
"114","1975","7","Maharashtra","Akola","-1.0","345.0"
"114","1976","7","Maharashtra","Akola","42.0","-1.0"
"114","1977","7","Maharashtra","Akola","46.0","355.0"
"114","1978","7","Maharashtra","Akola","51.0","-1.0"
"114","1979","7","Maharashtra","Akola","58.0","371.0"
"114","1980","7","Maharashtra","Akola","62.0","376.0"
"114","1981","7","Maharashtra","Akola","-1.0","383.0"
"114","1982","7","Maharashtra","Akola","-1.0","385.0"
"114","1983","7","Maharashtra","Akola","71.0","390.0"
"114","1984","7","Maharashtra","Akola","-1.0","390.0"
"114","1985","7","Maharashtra","Akola","-1.0","380.0"
"114","1986","7","Maharashtra","Akola","129.0","374.0"
"114","1987","7","Maharashtra","Akola","134.0","374.0"
"114","1988","7","Maharashtra","Akola","146.0","-1.0"
"114","1989","7","Maharashtra","Akola","152.0","374.0"
"114","1990","7","Maharashtra","Akola","153.0","385.0"
"114","1991","7","Maharashtra","Akola","153.0","-1.0"
"114","1992","7","Maharashtra","Akola","153.0","-1.0"
"114","1993","7","Maharashtra","Akola","153.0","-1.0"
"114","1994","7","Maharashtra","Akola","153.0","-1.0"
"114","1995","7","Maharashtra","Akola","157.0","393.0"
"114","1996","7","Maharashtra","Akola","157.0","393.0"
"114","1997","7","Maharashtra","Akola","158.0","393.0"
"114","1998","7","Maharashtra","Akola","158.0","396.0"
"114","1999","7","Maharashtra","Akola","159.0","400.0"
"114","2000","7","Maharashtra","Akola","159.0","397.0"
"114","2007","7","Maharashtra","Akola","165.0","-1.0"
"114","2009","7","Maharashtra","Akola","-1.0","400.0"
"114","2010","7","Maharashtra","Akola","-1.0","400.0"
"114","2011","7","Maharashtra","Akola","-1.0","399.0"
"114","2012","7","Maharashtra","Akola","-1.0","399.0"
"114","2013","7","Maharashtra","Akola","-1.0","399.0"
"114","2014","7","Maharashtra","Akola","-1.0","399.0"
"115","1969","7","Maharashtra","Amarawati","22.0","311.0"
"115","1970","7","Maharashtra","Amarawati","49.0","314.0"
"115","1971","7","Maharashtra","Amarawati","26.0","320.0"
"115","1972","7","Maharashtra","Amarawati","28.0","326.0"
"115","1973","7","Maharashtra","Amarawati","30.0","327.0"
"115","1974","7","Maharashtra","Amarawati","37.0","327.0"
"115","1975","7","Maharashtra","Amarawati","-1.0","326.0"
"115","1976","7","Maharashtra","Amarawati","44.0","-1.0"
"115","1977","7","Maharashtra","Amarawati","49.0","347.0"
"115","1978","7","Maharashtra","Amarawati","57.0","-1.0"
"115","1979","7","Maharashtra","Amarawati","72.0","402.0"
"115","1980","7","Maharashtra","Amarawati","73.0","424.0"
"115","1981","7","Maharashtra","Amarawati","-1.0","432.0"
"115","1982","7","Maharashtra","Amarawati","-1.0","442.0"
"115","1983","7","Maharashtra","Amarawati","96.0","446.0"
"115","1984","7","Maharashtra","Amarawati","-1.0","446.0"
"115","1985","7","Maharashtra","Amarawati","-1.0","430.0"
"115","1986","7","Maharashtra","Amarawati","132.0","430.0"
"115","1987","7","Maharashtra","Amarawati","137.0","430.0"
"115","1988","7","Maharashtra","Amarawati","140.0","-1.0"
"115","1989","7","Maharashtra","Amarawati","144.0","410.0"
"115","1990","7","Maharashtra","Amarawati","144.0","415.0"
"115","1991","7","Maharashtra","Amarawati","144.0","-1.0"
"115","1992","7","Maharashtra","Amarawati","145.0","-1.0"
"115","1993","7","Maharashtra","Amarawati","146.0","-1.0"
"115","1994","7","Maharashtra","Amarawati","146.0","-1.0"
"115","1995","7","Maharashtra","Amarawati","148.0","446.0"
"115","1996","7","Maharashtra","Amarawati","148.0","447.0"
"115","1997","7","Maharashtra","Amarawati","150.0","447.0"
"115","1998","7","Maharashtra","Amarawati","150.0","448.0"
"115","1999","7","Maharashtra","Amarawati","150.0","455.0"
"115","2000","7","Maharashtra","Amarawati","150.0","452.0"
"115","2007","7","Maharashtra","Amarawati","151.0","-1.0"
"115","2009","7","Maharashtra","Amarawati","-1.0","452.0"
"115","2010","7","Maharashtra","Amarawati","-1.0","452.0"
"115","2011","7","Maharashtra","Amarawati","-1.0","454.0"
"115","2012","7","Maharashtra","Amarawati","-1.0","454.0"
"115","2013","7","Maharashtra","Amarawati","-1.0","454.0"
"115","2014","7","Maharashtra","Amarawati","-1.0","454.0"
"116","1969","7","Maharashtra","Yeotmal","17.0","276.0"
"116","1970","7","Maharashtra","Yeotmal","44.0","284.0"
"116","1971","7","Maharashtra","Yeotmal","23.0","286.0"
"116","1972","7","Maharashtra","Yeotmal","24.0","289.0"
"116","1973","7","Maharashtra","Yeotmal","26.0","289.0"
"116","1974","7","Maharashtra","Yeotmal","33.0","289.0"
"116","1975","7","Maharashtra","Yeotmal","-1.0","290.0"
"116","1976","7","Maharashtra","Yeotmal","33.0","-1.0"
"116","1977","7","Maharashtra","Yeotmal","36.0","294.0"
"116","1978","7","Maharashtra","Yeotmal","42.0","-1.0"
"116","1979","7","Maharashtra","Yeotmal","47.0","419.0"
"116","1980","7","Maharashtra","Yeotmal","55.0","334.0"
"116","1981","7","Maharashtra","Yeotmal","-1.0","335.0"
"116","1982","7","Maharashtra","Yeotmal","-1.0","338.0"
"116","1983","7","Maharashtra","Yeotmal","68.0","349.0"
"116","1984","7","Maharashtra","Yeotmal","-1.0","352.0"
"116","1985","7","Maharashtra","Yeotmal","-1.0","351.0"
"116","1986","7","Maharashtra","Yeotmal","97.0","352.0"
"116","1987","7","Maharashtra","Yeotmal","106.0","352.0"
"116","1988","7","Maharashtra","Yeotmal","115.0","-1.0"
"116","1989","7","Maharashtra","Yeotmal","117.0","353.0"
"116","1990","7","Maharashtra","Yeotmal","117.0","354.0"
"116","1991","7","Maharashtra","Yeotmal","117.0","-1.0"
"116","1992","7","Maharashtra","Yeotmal","118.0","-1.0"
"116","1993","7","Maharashtra","Yeotmal","119.0","-1.0"
"116","1994","7","Maharashtra","Yeotmal","119.0","-1.0"
"116","1995","7","Maharashtra","Yeotmal","118.0","365.0"
"116","1996","7","Maharashtra","Yeotmal","118.0","365.0"
"116","1997","7","Maharashtra","Yeotmal","118.0","366.0"
"116","1998","7","Maharashtra","Yeotmal","118.0","368.0"
"116","1999","7","Maharashtra","Yeotmal","118.0","373.0"
"116","2000","7","Maharashtra","Yeotmal","118.0","370.0"
"116","2007","7","Maharashtra","Yeotmal","121.0","-1.0"
"116","2009","7","Maharashtra","Yeotmal","-1.0","373.0"
"116","2010","7","Maharashtra","Yeotmal","-1.0","373.0"
"116","2011","7","Maharashtra","Yeotmal","-1.0","371.0"
"116","2012","7","Maharashtra","Yeotmal","-1.0","370.0"
"116","2013","7","Maharashtra","Yeotmal","-1.0","370.0"
"116","2014","7","Maharashtra","Yeotmal","-1.0","370.0"
"117","1969","7","Maharashtra","Wardha","17.0","140.0"
"117","1970","7","Maharashtra","Wardha","30.0","144.0"
"117","1971","7","Maharashtra","Wardha","18.0","150.0"
"117","1972","7","Maharashtra","Wardha","21.0","157.0"
"117","1973","7","Maharashtra","Wardha","24.0","155.0"
"117","1974","7","Maharashtra","Wardha","27.0","154.0"
"117","1975","7","Maharashtra","Wardha","-1.0","154.0"
"117","1976","7","Maharashtra","Wardha","30.0","-1.0"
"117","1977","7","Maharashtra","Wardha","32.0","159.0"
"117","1978","7","Maharashtra","Wardha","35.0","-1.0"
"117","1979","7","Maharashtra","Wardha","37.0","172.0"
"117","1980","7","Maharashtra","Wardha","40.0","173.0"
"117","1981","7","Maharashtra","Wardha","-1.0","181.0"
"117","1982","7","Maharashtra","Wardha","-1.0","182.0"
"117","1983","7","Maharashtra","Wardha","52.0","184.0"
"117","1984","7","Maharashtra","Wardha","-1.0","182.0"
"117","1985","7","Maharashtra","Wardha","-1.0","182.0"
"117","1986","7","Maharashtra","Wardha","63.0","181.0"
"117","1987","7","Maharashtra","Wardha","67.0","181.0"
"117","1988","7","Maharashtra","Wardha","72.0","-1.0"
"117","1989","7","Maharashtra","Wardha","72.0","181.0"
"117","1990","7","Maharashtra","Wardha","72.0","185.0"
"117","1991","7","Maharashtra","Wardha","72.0","-1.0"
"117","1992","7","Maharashtra","Wardha","72.0","-1.0"
"117","1993","7","Maharashtra","Wardha","72.0","-1.0"
"117","1994","7","Maharashtra","Wardha","72.0","-1.0"
"117","1995","7","Maharashtra","Wardha","73.0","185.0"
"117","1996","7","Maharashtra","Wardha","73.0","185.0"
"117","1997","7","Maharashtra","Wardha","73.0","185.0"
"117","1998","7","Maharashtra","Wardha","75.0","185.0"
"117","1999","7","Maharashtra","Wardha","74.0","185.0"
"117","2000","7","Maharashtra","Wardha","74.0","185.0"
"117","2007","7","Maharashtra","Wardha","77.0","-1.0"
"117","2009","7","Maharashtra","Wardha","-1.0","184.0"
"117","2010","7","Maharashtra","Wardha","-1.0","184.0"
"117","2011","7","Maharashtra","Wardha","-1.0","184.0"
"117","2012","7","Maharashtra","Wardha","-1.0","183.0"
"117","2013","7","Maharashtra","Wardha","-1.0","183.0"
"117","2014","7","Maharashtra","Wardha","-1.0","183.0"
"118","1969","7","Maharashtra","Nagpur","53.0","260.0"
"118","1970","7","Maharashtra","Nagpur","85.0","266.0"
"118","1971","7","Maharashtra","Nagpur","61.0","275.0"
"118","1972","7","Maharashtra","Nagpur","77.0","284.0"
"118","1973","7","Maharashtra","Nagpur","85.0","290.0"
"118","1974","7","Maharashtra","Nagpur","103.0","292.0"
"118","1975","7","Maharashtra","Nagpur","-1.0","293.0"
"118","1976","7","Maharashtra","Nagpur","118.0","-1.0"
"118","1977","7","Maharashtra","Nagpur","129.0","274.0"
"118","1978","7","Maharashtra","Nagpur","134.0","-1.0"
"118","1979","7","Maharashtra","Nagpur","141.0","326.0"
"118","1980","7","Maharashtra","Nagpur","114.0","339.0"
"118","1981","7","Maharashtra","Nagpur","-1.0","576.0"
"118","1982","7","Maharashtra","Nagpur","-1.0","652.0"
"118","1983","7","Maharashtra","Nagpur","180.0","646.0"
"118","1984","7","Maharashtra","Nagpur","-1.0","339.0"
"118","1985","7","Maharashtra","Nagpur","-1.0","334.0"
"118","1986","7","Maharashtra","Nagpur","214.0","323.0"
"118","1987","7","Maharashtra","Nagpur","221.0","323.0"
"118","1988","7","Maharashtra","Nagpur","234.0","-1.0"
"118","1989","7","Maharashtra","Nagpur","244.0","323.0"
"118","1990","7","Maharashtra","Nagpur","244.0","333.0"
"118","1991","7","Maharashtra","Nagpur","245.0","-1.0"
"118","1992","7","Maharashtra","Nagpur","249.0","-1.0"
"118","1993","7","Maharashtra","Nagpur","252.0","-1.0"
"118","1994","7","Maharashtra","Nagpur","256.0","-1.0"
"118","1995","7","Maharashtra","Nagpur","286.0","338.0"
"118","1996","7","Maharashtra","Nagpur","291.0","343.0"
"118","1997","7","Maharashtra","Nagpur","294.0","344.0"
"118","1998","7","Maharashtra","Nagpur","296.0","345.0"
"118","1999","7","Maharashtra","Nagpur","302.0","354.0"
"118","2000","7","Maharashtra","Nagpur","307.0","354.0"
"118","2007","7","Maharashtra","Nagpur","347.0","-1.0"
"118","2009","7","Maharashtra","Nagpur","-1.0","352.0"
"118","2010","7","Maharashtra","Nagpur","-1.0","352.0"
"118","2011","7","Maharashtra","Nagpur","-1.0","348.0"
"118","2012","7","Maharashtra","Nagpur","-1.0","348.0"
"118","2013","7","Maharashtra","Nagpur","-1.0","347.0"
"118","2014","7","Maharashtra","Nagpur","-1.0","346.0"
"119","1969","7","Maharashtra","Bhandara","15.0","245.0"
"119","1970","7","Maharashtra","Bhandara","35.0","226.0"
"119","1971","7","Maharashtra","Bhandara","21.0","229.0"
"119","1972","7","Maharashtra","Bhandara","25.0","231.0"
"119","1973","7","Maharashtra","Bhandara","27.0","232.0"
"119","1974","7","Maharashtra","Bhandara","25.0","232.0"
"119","1975","7","Maharashtra","Bhandara","-1.0","232.0"
"119","1976","7","Maharashtra","Bhandara","31.0","-1.0"
"119","1977","7","Maharashtra","Bhandara","38.0","238.0"
"119","1978","7","Maharashtra","Bhandara","42.0","-1.0"
"119","1979","7","Maharashtra","Bhandara","49.0","276.0"
"119","1980","7","Maharashtra","Bhandara","52.0","285.0"
"119","1981","7","Maharashtra","Bhandara","-1.0","291.0"
"119","1982","7","Maharashtra","Bhandara","-1.0","296.0"
"119","1983","7","Maharashtra","Bhandara","65.0","296.0"
"119","1984","7","Maharashtra","Bhandara","-1.0","302.0"
"119","1985","7","Maharashtra","Bhandara","-1.0","297.0"
"119","1986","7","Maharashtra","Bhandara","111.0","272.0"
"119","1987","7","Maharashtra","Bhandara","116.0","272.0"
"119","1988","7","Maharashtra","Bhandara","123.0","-1.0"
"119","1989","7","Maharashtra","Bhandara","128.0","272.0"
"119","1990","7","Maharashtra","Bhandara","128.0","283.0"
"119","1991","7","Maharashtra","Bhandara","128.0","-1.0"
"119","1992","7","Maharashtra","Bhandara","128.0","-1.0"
"119","1993","7","Maharashtra","Bhandara","128.0","-1.0"
"119","1994","7","Maharashtra","Bhandara","128.0","-1.0"
"119","1995","7","Maharashtra","Bhandara","130.0","296.0"
"119","1996","7","Maharashtra","Bhandara","130.0","297.0"
"119","1997","7","Maharashtra","Bhandara","130.0","299.0"
"119","1998","7","Maharashtra","Bhandara","130.0","300.0"
"119","1999","7","Maharashtra","Bhandara","130.0","305.0"
"119","2000","7","Maharashtra","Bhandara","130.0","301.0"
"119","2007","7","Maharashtra","Bhandara","126.0","-1.0"
"119","2009","7","Maharashtra","Bhandara","-1.0","306.0"
"119","2010","7","Maharashtra","Bhandara","-1.0","306.0"
"119","2011","7","Maharashtra","Bhandara","-1.0","305.0"
"119","2012","7","Maharashtra","Bhandara","-1.0","305.0"
"119","2013","7","Maharashtra","Bhandara","-1.0","305.0"
"119","2014","7","Maharashtra","Bhandara","-1.0","305.0"
"120","1969","7","Maharashtra","Chandrapur","16.0","258.0"
"120","1970","7","Maharashtra","Chandrapur","41.0","273.0"
"120","1971","7","Maharashtra","Chandrapur","21.0","275.0"
"120","1972","7","Maharashtra","Chandrapur","24.0","275.0"
"120","1973","7","Maharashtra","Chandrapur","27.0","293.0"
"120","1974","7","Maharashtra","Chandrapur","22.0","292.0"
"120","1975","7","Maharashtra","Chandrapur","-1.0","292.0"
"120","1976","7","Maharashtra","Chandrapur","39.0","-1.0"
"120","1977","7","Maharashtra","Chandrapur","47.0","305.0"
